ID;RS_ID;time;insect_log;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; dt; velx_sp; vely_sp; velz_sp;
3616;3619;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160.667;253.333;7.5;156.081;253.275;0;6;1;1.74615;-1.62568;-2.31172;1.73849;-1.59859;-2.28153;0.119858;-0.33823;-0.427048;-3.26007;1.67028;1.65904;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3617;3620;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;254;7.5102;157.529;253.705;0;7;1;1.73492;-1.62717;-2.30614;1.73742;-1.60717;-2.28892;0.0736658;-0.363276;-0.43437;-3.45527;1.49366;1.62128;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3618;3621;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;254;7.49628;159.232;254.008;0;8;1;1.72483;-1.63019;-2.31043;1.73365;-1.61408;-2.29537;0.073824;-0.427453;-0.496701;-3.00486;0.705076;0.829444;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3619;3622;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;254;7.55492;160.48;254.217;0;9;1;1.71144;-1.61754;-2.29249;1.72698;-1.61512;-2.29451;0.0227709;-0.428309;-0.471725;-2.58958;0.0209198;0.234287;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3620;3623;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;254;7.46121;162.034;254.36;0;10;1;1.71956;-1.63786;-2.32128;1.72476;-1.62194;-2.30254;-0.000577537;-0.450196;-0.481054;-2.23499;-0.553552;-0.206915;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3621;3624;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;254;7.40314;163.806;254.454;0;11;1;1.71957;-1.6507;-2.33949;1.7232;-1.63057;-2.31362;-0.0483229;-0.444186;-0.468477;-2.19555;-0.752047;-0.244709;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3622;3625;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169;254;7.45347;165.415;254.513;0;12;1;1.70126;-1.63956;-2.32369;1.71662;-1.63326;-2.31665;-0.116362;-0.404981;-0.421321;-2.26075;-0.717819;-0.123952;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3623;3626;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169;254;7.45347;165.439;254.711;1;0;1;1.70126;-1.63956;-2.32369;1.71662;-1.63326;-2.31665;-0.116362;-0.404981;-0.421321;-2.26075;-0.717819;-0.123952;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3624;3627;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171;254;7.41175;167.609;254.635;0;1;1;1.69737;-1.64879;-2.33677;1.71084;-1.63792;-2.32268;-0.160796;-0.34826;-0.368385;-2.15904;-0.379292;0.151502;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3625;3628;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;254;7.45749;169.273;254.597;0;2;1;1.68027;-1.63867;-2.32244;1.70167;-1.63815;-2.32261;-0.205924;-0.291354;-0.314286;-2.25304;0.23831;0.715336;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3626;3629;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173;254;7.4058;170.709;254.573;0;3;1;1.68526;-1.65011;-2.33865;1.69675;-1.64174;-2.32742;-0.227053;-0.265936;-0.301251;-2.207;0.698805;1.01275;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3627;3630;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173;254;7.4058;170.946;254.74;1;0;1;1.68526;-1.65011;-2.33865;1.69675;-1.64174;-2.32742;-0.227053;-0.265936;-0.301251;-2.207;0.698805;1.01275;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3628;3631;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175.333;253.333;7.35655;172.91;254.354;0;1;1;1.68072;-1.65738;-2.3568;1.69194;-1.64643;-2.33624;-0.234526;-0.232921;-0.281679;-2.02491;1.07006;1.20481;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3629;3632;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175.333;253.333;7.35655;173.221;254.498;1;0;1;1.68072;-1.65738;-2.3568;1.69194;-1.64643;-2.33624;-0.234526;-0.232921;-0.281679;-2.02491;1.07006;1.20481;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3630;3633;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178;254;7.34912;175.533;254.434;0;1;1;1.66431;-1.66284;-2.35669;1.68365;-1.65135;-2.34237;-0.245991;-0.195078;-0.245527;-1.7411;1.30511;1.31634;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3631;3634;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179;254;7.31019;177.203;254.41;0;2;1;1.66635;-1.67169;-2.36924;1.67846;-1.65745;-2.35043;-0.249168;-0.181438;-0.237251;-1.39817;1.3781;1.27977;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3632;3635;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179;253;7.29953;178.269;254.054;0;3;1;1.66878;-1.66843;-2.37647;1.67556;-1.66075;-2.35824;-0.255177;-0.177218;-0.248833;-1.12153;1.33906;1.12586;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3633;3636;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;254;7.40431;179.318;254.144;0;4;1;1.63843;-1.65044;-2.33912;1.66442;-1.65766;-2.35251;-0.264671;-0.164754;-0.238825;-0.848838;1.18255;0.901488;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3634;3637;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182;253;7.31815;180.69;253.88;0;5;1;1.64408;-1.66418;-2.37042;1.65832;-1.65961;-2.35788;-0.273894;-0.152393;-0.234503;-0.649571;1.04954;0.740772;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3635;3638;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183;252;7.30715;181.972;253.366;0;6;1;1.63973;-1.66099;-2.37775;1.65274;-1.66003;-2.36384;-0.298497;-0.137972;-0.23518;-0.608677;0.954674;0.603601;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3636;3639;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184;252;7.18276;183.192;252.993;0;7;1;1.66117;-1.68976;-2.41893;1.65527;-1.66895;-2.38037;-0.292418;-0.153032;-0.292817;-0.550578;0.740685;0.173344;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3637;3640;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186;252;7.24768;184.688;252.722;0;8;1;1.63252;-1.67462;-2.39726;1.64845;-1.67065;-2.38544;-0.295287;-0.144499;-0.31545;-0.51449;0.591899;-0.208222;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3638;3641;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186;252;7.07799;185.744;252.523;0;9;1;1.67166;-1.71477;-2.45473;1.65541;-1.68388;-2.40622;-0.257606;-0.17908;-0.380851;-0.318391;0.347703;-0.652048;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3639;3642;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;252;7.21219;187.12;252.379;0;10;1;1.62672;-1.68286;-2.40906;1.6468;-1.68358;-2.40707;-0.224889;-0.210943;-0.446385;-0.0321947;0.0241985;-1.21996;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3640;3643;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;252;7.47775;188.726;252.273;0;11;1;1.5556;-1.6231;-2.3235;1.61944;-1.66543;-2.382;-0.290139;-0.149796;-0.364146;-0.0841766;0.0248888;-1.24961;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3641;3644;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;252;7.47775;189.453;252.282;1;0;1;1.5556;-1.6231;-2.3235;1.61944;-1.66543;-2.382;-0.290139;-0.149796;-0.364146;-0.0841766;0.0248888;-1.24961;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3642;3645;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;252;7.47775;190.18;252.292;2;0;1;1.5556;-1.6231;-2.3235;1.61944;-1.66543;-2.382;-0.290139;-0.149796;-0.364146;-0.0841766;0.0248888;-1.24961;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3643;3646;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195;252;7.06213;193.056;252.171;0;1;1;1.61183;-1.71862;-2.46025;1.61716;-1.68139;-2.40548;-0.28063;-0.153844;-0.343164;0.00299888;-0.0325949;-1.07313;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3644;3647;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197;252;7.27376;195.372;252.11;0;2;1;1.55121;-1.66862;-2.38867;1.59737;-1.67756;-2.40043;-0.34175;-0.118091;-0.265985;-0.145928;0.0850734;-0.563528;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3645;3648;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;252;6.95801;197.521;252.073;0;3;1;1.60726;-1.74434;-2.49706;1.60034;-1.69759;-2.42942;-0.34911;-0.151534;-0.291308;-0.248731;0.0299765;-0.265822;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3646;3649;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;252;6.90461;199.619;252.048;0;4;1;1.60523;-1.75783;-2.51637;1.60181;-1.71566;-2.45551;-0.369984;-0.186079;-0.322364;-0.485761;-0.00297414;0.0156504;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3647;3650;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;252;6.77026;202.035;252.031;0;5;1;1.61498;-1.79271;-2.56631;1.60576;-1.73878;-2.48875;-0.344901;-0.276944;-0.437994;-0.650839;-0.199428;0.0345166;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3648;3651;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205.333;252.667;6.9792;204.146;252.234;0;6;1;1.55709;-1.74302;-2.48685;1.59116;-1.74005;-2.48818;-0.291639;-0.389606;-0.580745;-0.394996;-0.837779;-0.627906;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3649;3652;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207;253;6.83987;206.154;252.487;0;7;1;1.57665;-1.78055;-2.53617;1.58681;-1.7522;-2.50258;-0.296164;-0.516492;-0.736143;-0.299023;-1.95063;-1.94581;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3650;3653;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209;254;7.19525;208.197;252.988;0;8;1;1.48491;-1.6984;-2.40709;1.55624;-1.73606;-2.47393;-0.341936;-0.543479;-0.73514;-0.180157;-2.86885;-3.04071;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3651;3654;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211;254;6.71573;210.264;253.35;0;9;1;1.57608;-1.81967;-2.57896;1.56219;-1.76114;-2.50544;-0.357474;-0.57983;-0.7446;-0.141491;-3.43139;-3.63431;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3652;3655;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;254;6.75684;212.668;253.61;0;10;1;1.54433;-1.8086;-2.56327;1.55683;-1.77538;-2.52279;-0.394051;-0.58633;-0.715393;-0.180988;-3.65694;-3.74986;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3653;3656;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215;255;6.60675;214.675;254.115;0;11;1;1.57187;-1.85599;-2.61734;1.56134;-1.79956;-2.55115;-0.413769;-0.594496;-0.678403;-0.383563;-3.46207;-3.20981;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3654;3657;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217;255;6.67752;216.712;254.478;0;12;1;1.54026;-1.83631;-2.5896;1.55502;-1.81059;-2.56269;-0.392564;-0.638341;-0.70453;-0.633106;-3.07038;-2.42013;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3655;3658;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220;256;6.71161;219.089;255.057;0;13;1;1.51013;-1.83319;-2.57235;1.54155;-1.81737;-2.56559;-0.416231;-0.643211;-0.674298;-0.859259;-2.34819;-1.20514;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3656;3659;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221;255;6.5475;220.463;255.171;1;0;1;1.51013;-1.83319;-2.57235;1.54155;-1.81737;-2.56559;-0.416231;-0.643211;-0.674298;-0.859259;-2.34819;-1.20514;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3657;3660;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222;256;6.64301;222.43;255.606;0;1;1;1.5107;-1.85212;-2.59891;1.5323;-1.8278;-2.57558;-0.331675;-0.699883;-0.752474;-0.480438;-1.94418;-0.782411;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3658;3661;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;256;6.51502;223.829;255.734;1;0;1;1.5107;-1.85212;-2.59891;1.5323;-1.8278;-2.57558;-0.331675;-0.699883;-0.752474;-0.480438;-1.94418;-0.782411;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3659;3662;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226;256;6.57763;225.228;255.862;2;0;1;1.5107;-1.85212;-2.59891;1.5323;-1.8278;-2.57558;-0.331675;-0.699883;-0.752474;-0.480438;-1.94418;-0.782411;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3660;3663;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226;256;6.57763;226.628;255.99;3;0;1;1.5107;-1.85212;-2.59891;1.5323;-1.8278;-2.57558;-0.331675;-0.699883;-0.752474;-0.480438;-1.94418;-0.782411;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3661;3664;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230;256;6.57636;229.791;256.124;0;1;1;1.46531;-1.87089;-2.62525;1.5122;-1.84072;-2.59048;-0.31876;-0.610583;-0.655222;-0.195518;-1.24018;-0.255331;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3662;3665;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230;256;6.57636;231.263;256.252;1;0;1;1.46531;-1.87089;-2.62525;1.5122;-1.84072;-2.59048;-0.31876;-0.610583;-0.655222;-0.195518;-1.24018;-0.255331;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3663;3666;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230;256;6.57636;232.735;256.381;2;0;1;1.46531;-1.87089;-2.62525;1.5122;-1.84072;-2.59048;-0.31876;-0.610583;-0.655222;-0.195518;-1.24018;-0.255331;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3664;3667;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;256;6.69475;234.863;256.312;0;1;1;1.40959;-1.83781;-2.57883;1.48142;-1.83985;-2.58699;-0.341815;-0.495061;-0.521299;-0.0130295;-0.561904;0.234283;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3665;3668;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;256;6.69475;236.362;256.432;1;0;1;1.40959;-1.83781;-2.57883;1.48142;-1.83985;-2.58699;-0.341815;-0.495061;-0.521299;-0.0130295;-0.561904;0.234283;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
