ID;RS_ID;time;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; throttleP; throttleI; throttleD; dt; dx; dy; dz; velx_sp; vely_sp; velz_sp;
2229;2266;2019/06/21 14:45:11;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;269.933; 375.4; 10.425; 270; 376.345; 0; 3; 1; 0.733211; -1.64578; -1.35512;0.73137; -1.65056; -1.34819;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2230;2267;2019/06/21 14:45:11;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;270.457; 374; 10.5482; 269.933; 375.4; 0; 4; 1; 0.722175; -1.62101; -1.34291;0.728612; -1.6417; -1.3466;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2231;2268;2019/06/21 14:45:11;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;271.857; 371.857; 10.572; 270.457; 374; 0; 5; 1; 0.713935; -1.60886; -1.34537;0.724209; -1.63185; -1.34623;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2232;2269;2019/06/21 14:45:11;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;271.538; 370.692; 10.7257; 271.857; 371.857; 0; 6; 1; 0.705189; -1.58126; -1.32905;0.718503; -1.61667; -1.34108;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2233;2270;2019/06/21 14:45:11;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;271.625; 369.625; 11.065; 271.538; 370.692; 0; 7; 1; 0.683176; -1.52874; -1.29091;0.707905; -1.59029; -1.32603;-0.123968; 0.408283; 0.0333709;-0.495368; 1.63148; 0.133348;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2234;2271;2019/06/21 14:45:11;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;271.882; 367.647; 11.0992; 271.754; 368.704; 0; 8; 1; 0.679915; -1.51656; -1.29177;0.699508; -1.56817; -1.31575;-0.198542; 0.582395; 0.137749;-1.09055; 3.30602; 0.630427;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2235;2272;2019/06/21 14:45:11;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;271.28; 366.88; 10.9957; 272.048; 366.588; 0; 9; 1; 0.689048; -1.52792; -1.30582;0.69637; -1.5561; -1.31277;-0.258984; 0.726929; 0.22416;-1.68922; 4.88838; 1.27399;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2236;2273;2019/06/21 14:45:11;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;271.625; 365.625; 11.2463; 271.466; 365.718; 0; 10; 1; 0.672162; -1.48919; -1.27975;0.689108; -1.53603; -1.30287;-0.313247; 0.858418; 0.309263;-2.26525; 6.36322; 2.00019;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2237;2274;2019/06/21 14:45:11;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;271.214; 364.571; 11.3139; 271.829; 364.345; 0; 11; 1; 0.66996; -1.47641; -1.27464;0.683363; -1.51814; -1.2944;-0.351164; 0.969414; 0.392689;-2.76238; 7.69166; 2.76928;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2238;2275;2019/06/21 14:45:11;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;272.133; 362.667; 11.4553; 271.384; 363.238; 0; 12; 1; 0.657686; -1.45122; -1.26342;0.67566; -1.49806; -1.2851;-0.381895; 1.0556; 0.45928;-3.18346; 8.8331; 3.49683;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2239;2276;2019/06/21 14:45:11;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;270.833; 362.083; 11.3325; 272.29; 361.275; 0; 13; 1; 0.670534; -1.46478; -1.2785;0.674122; -1.48808; -1.28312;-0.364131; 1.04179; 0.447016;-2.86976; 7.83132; 3.751;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2240;2277;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;270.4; 360.8; 11.4585; 270.934; 360.701; 0; 14; 1; 0.665052; -1.44399; -1.26749;0.671401; -1.47485; -1.27843;-0.330792; 0.997979; 0.417337;-2.25032; 6.35944; 3.36782;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2241;2278;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;269.273; 360.545; 11.5426; 270.437; 359.418; 0; 15; 1; 0.665075; -1.43254; -1.25884;0.669503; -1.46216; -1.27255;-0.305829; 0.974146; 0.411106;-1.53738; 4.80349; 2.76769;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2242;2279;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;268.727; 359.455; 11.6575; 269.229; 359.196; 0; 16; 1; 0.660858; -1.41451; -1.24898;0.66691; -1.44786; -1.26548;-0.272199; 0.936783; 0.396048;-0.7584; 3.19524; 2.0074;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2243;2280;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;268.4; 358.133; 11.7847; 268.594; 358.138; 0; 17; 1; 0.655109; -1.39454; -1.23854;0.66337; -1.43187; -1.2574;-0.24321; 0.906802; 0.385469;-0.0236789; 1.66696; 1.17559;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2244;2281;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;266.571; 357.714; 11.994; 268.184; 356.842; 0; 18; 1; 0.651286; -1.36875; -1.21788;0.659745; -1.41293; -1.24554;-0.209524; 0.884267; 0.389365;0.674579; 0.315553; 0.425977;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2245;2282;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;266; 356.769; 12.0636; 266.215; 356.471; 0; 19; 1; 0.649891; -1.35757; -1.21298;0.656789; -1.39632; -1.23577;-0.194976; 0.8972; 0.422818;1.08066; -0.388425; 0.158893;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2246;2283;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;265; 356; 12.012; 265.525; 355.58; 0; 20; 1; 0.656837; -1.36072; -1.21992;0.656803; -1.38564; -1.23102;-0.175318; 0.894807; 0.443152;1.26966; -0.645324; 0.198494;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2247;2284;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;263; 356; 12.3506; 264.416; 354.88; 0; 21; 1; 0.64691; -1.32341; -1.18648;0.653835; -1.36697; -1.21766;-0.1678; 0.917244; 0.485264;1.31336; -0.614571; 0.415428;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2248;2285;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;262.261; 355.304; 12.5216; 262.276; 354.918; 0; 22; 1; 0.641021; -1.30301; -1.17178;0.649991; -1.34778; -1.20389;-0.168287; 0.950257; 0.537263;1.20324; -0.3149; 0.813542;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2249;2286;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;261.143; 354.095; 12.5188; 261.423; 354.273; 0; 23; 1; 0.64562; -1.29926; -1.17466;0.64868; -1.33323; -1.19513;-0.159673; 0.964317; 0.571203;1.05575; 0.040887; 1.23031;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2250;2287;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;259.583; 353.75; 12.4079; 260.2; 353.121; 0; 24; 1; 0.657664; -1.30971; -1.18592;0.651375; -1.32617; -1.19236;-0.129249; 0.925277; 0.555219;0.954228; 0.188405; 1.40093;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2251;2288;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;258.72; 352.64; 12.5262; 258.562; 352.843; 0; 25; 1; 0.65489; -1.29362; -1.17712;0.652429; -1.31641; -1.18779;-0.0949685; 0.874499; 0.524859;0.972162; 0.0223286; 1.24831;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2252;2289;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;257.789; 351.263; 12.5483; 257.623; 351.765; 0; 26; 1; 0.657437; -1.28675; -1.17803;0.653932; -1.30751; -1.18486;-0.0684555; 0.836889; 0.499341;1.0103; -0.218031; 0.973503;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2253;2290;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;256; 350.786; 12.5043; 256.64; 350.403; 0; 27; 1; 0.666891; -1.28968; -1.18321;0.65782; -1.30216; -1.18437;-0.0251519; 0.761109; 0.432625;1.17619; -0.754727; 0.373758;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2254;2291;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;254.889; 349.444; 12.4958; 254.819; 349.935; 0; 28; 1; 0.671785; -1.28607; -1.18693;0.662009; -1.29733; -1.18514;0.0329336; 0.658258; 0.334527;1.50978; -1.61965; -0.585868;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2255;2292;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;253.583; 348.417; 12.4817; 253.688; 348.575; 0; 29; 1; 0.677764; -1.28407; -1.19051;0.666736; -1.29336; -1.18675;0.0919111; 0.554271; 0.234188;1.91119; -2.61031; -1.69821;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2256;2293;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;252.231; 347.308; 12.4396; 252.365; 347.53; 0; 30; 1; 0.685483; -1.28469; -1.19696;0.67236; -1.29076; -1.18981;0.139001; 0.474078; 0.150714;2.21862; -3.36915; -2.63531;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2257;2294;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;250.375; 346.312; 12.497; 251.006; 346.392; 0; 31; 1; 0.689741; -1.27545; -1.19362;0.677574; -1.28616; -1.19095;0.183878; 0.4053; 0.0777986;2.44543; -3.89638; -3.36761;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2258;2295;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;249.714; 344.857; 12.475; 249.119; 345.363; 0; 32; 1; 0.693603; -1.27282; -1.19889;0.682383; -1.28216; -1.19333;0.224017; 0.344483; 0.0128266;2.63596; -4.30546; -3.96465;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2259;2296;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;247.727; 343.455; 12.404; 248.441; 343.882; 0; 33; 1; 0.705565; -1.27536; -1.20882;0.689338; -1.28012; -1.19798;0.260355; 0.294766; -0.0467017;2.72245; -4.44675; -4.29415;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2260;2297;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;246.323; 342.194; 12.2211; 246.44; 342.445; 0; 34; 1; 0.72186; -1.29013; -1.22971;0.699094; -1.28312; -1.2075;0.304398; 0.233644; -0.117378;2.71818; -4.36472; -4.38221;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2261;2298;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;245.28; 339.84; 11.9141; 245.031; 341.16; 0; 35; 1; 0.74483; -1.31511; -1.26677;0.712815; -1.29272; -1.22528;0.36677; 0.142736; -0.224394;2.72923; -4.2633; -4.46179;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2262;2299;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;243.355; 338.645; 11.4574; 244.006; 338.776; 0; 36; 1; 0.782902; -1.36316; -1.32009;0.733841; -1.31385; -1.25372;0.465729; -0.00663646; -0.390005;2.94308; -4.47882; -4.83768;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2263;2300;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;242.16; 336.24; 11.7624; 242.112; 337.566; 0; 37; 1; 0.767668; -1.31924; -1.2914;0.743989; -1.31547; -1.26503;0.544828; -0.121083; -0.529993;3.20818; -4.79069; -5.33131;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2264;2301;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;240.947; 334.526; 11.8849; 240.881; 335.062; 0; 38; 1; 0.764846; -1.29961; -1.282;0.750246; -1.31071; -1.27012;0.598074; -0.186738; -0.62482;3.41962; -4.99714; -5.74679;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2265;2302;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;239.333; 332.593; 11.7207; 239.647; 333.259; 0; 39; 1; 0.782432; -1.3109; -1.30444;0.759902; -1.31077; -1.28042;0.640816; -0.234512; -0.704297;3.57207; -5.11325; -6.07579;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2266;2303;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;237.852; 330.37; 11.6329; 238.051; 331.264; 0; 40; 1; 0.794696; -1.31281; -1.31948;0.77034; -1.31138; -1.29213;0.669184; -0.253619; -0.76077;3.60091; -5.01503; -6.21643;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2267;2304;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;237.273; 328.091; 11.2101; 236.577; 328.964; 0; 41; 1; 0.827247; -1.35381; -1.37476;0.787412; -1.32411; -1.31692;0.699596; -0.277602; -0.822659;3.4905; -4.68866; -6.12049;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2268;2305;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;235.36; 325.68; 11.064; 236.041; 326.651; 0; 42; 1; 0.846797; -1.36256; -1.39883;0.805228; -1.33564; -1.34149;0.705015; -0.253645; -0.84433;3.05047; -3.80023; -5.48775;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2269;2306;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;234.231; 323.846; 10.5764; 234.147; 324.156; 0; 43; 1; 0.891167; -1.41812; -1.46803;0.83101; -1.36039; -1.37945;0.770724; -0.331669; -0.963831;2.73292; -3.1216; -5.02618;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2270;2307;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;233.308; 321.538; 10.1236; 233.072; 322.307; 0; 44; 1; 0.935578; -1.472; -1.53988;0.86238; -1.39387; -1.42758;0.910515; -0.53131; -1.20751;2.88825; -3.24985; -5.3441;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2271;2308;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;231.385; 319.231; 10.5248; 232.209; 320.004; 0; 45; 1; 0.909029; -1.40671; -1.48713;0.876375; -1.39772; -1.44544;1.01171; -0.666236; -1.38393;3.21497; -3.67499; -5.92213;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2272;2309;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;230.526; 316.632; 11.3834; 230.261; 317.582; 0; 46; 1; 0.844226; -1.29104; -1.38115;0.86673; -1.36572; -1.42616;0.992196; -0.616877; -1.36591;3.21972; -3.65655; -5.97138;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2273;2310;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;230.3; 314.5; 9.49961; 229.325; 314.794; 0; 47; 1; 1.01283; -1.53766; -1.66113;0.910559; -1.4173; -1.49665;1.08739; -0.742511; -1.53769;3.48136; -4.05161; -6.43996;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2274;2311;2019/06/21 14:45:12;451.152; 345.758; 7.65987; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;229.333; 311.467; 10.4953; 229.304; 312.911; 0; 48; 1; 0.921336; -1.37968; -1.51138;0.913792; -1.40602; -1.50107;1.08625; -0.726714; -1.56027;3.61221; -4.32133; -6.72482;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
