ID;RS_ID;time;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; throttleP; throttleI; throttleD; dt; dx; dy; dz; velx_sp; vely_sp; velz_sp;
2285;2292;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 794; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2286;2293;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 795; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2287;2294;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 796; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2288;2295;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 797; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2289;2296;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 798; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2290;2297;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 799; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2291;2298;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 800; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2292;2299;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 801; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2293;2300;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 802; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2294;2301;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 803; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2295;2302;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 804; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2296;2303;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 805; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2297;2304;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 806; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2298;2305;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 807; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2299;2306;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 808; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2300;2307;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 809; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2301;2308;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 810; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2302;2309;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 811; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2303;2310;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 812; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2304;2311;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 813; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2305;2312;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 814; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2306;2313;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 815; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2307;2314;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 816; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2308;2315;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 817; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2309;2316;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 818; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2310;2317;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 819; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2311;2318;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 820; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2312;2319;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 821; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2313;2320;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 822; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2314;2321;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 823; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2315;2322;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 824; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2316;2323;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 825; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2317;2324;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 826; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2318;2325;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 827; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2319;2326;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 828; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2320;2327;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 829; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2321;2328;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 830; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2322;2329;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 831; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2323;2330;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 832; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2324;2331;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 833; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2325;2332;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 834; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2326;2333;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 835; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2327;2334;2019/06/21 14:30:21;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 836; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2328;2335;2019/06/21 14:30:22;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 837; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2329;2336;2019/06/21 14:30:22;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 838; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2330;2337;2019/06/21 14:30:22;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 839; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2331;2338;2019/06/21 14:30:22;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 840; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2332;2339;2019/06/21 14:30:22;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 841; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2333;2340;2019/06/21 14:30:22;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 842; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2334;2341;2019/06/21 14:30:22;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 843; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2335;2342;2019/06/21 14:30:22;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 844; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2336;2343;2019/06/21 14:30:22;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 845; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2337;2344;2019/06/21 14:30:22;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 846; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2338;2345;2019/06/21 14:30:22;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 847; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
2339;2346;2019/06/21 14:30:22;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 848; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
