ID;RS_ID;time;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; throttleP; throttleI; throttleD; dt; dx; dy; dz; velx_sp; vely_sp; velz_sp;
1375;1381;2019/06/21 14:34:17;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 201; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1376;1382;2019/06/21 14:34:17;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 202; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1377;1383;2019/06/21 14:34:17;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 203; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1378;1384;2019/06/21 14:34:17;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 204; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1379;1385;2019/06/21 14:34:17;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 205; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1380;1386;2019/06/21 14:34:17;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 206; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1381;1387;2019/06/21 14:34:17;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 207; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1382;1388;2019/06/21 14:34:17;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 208; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1383;1389;2019/06/21 14:34:17;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 209; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1384;1390;2019/06/21 14:34:17;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 210; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1385;1391;2019/06/21 14:34:17;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 211; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1386;1392;2019/06/21 14:34:17;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 212; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1387;1393;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 213; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1388;1394;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 214; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1389;1395;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 215; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1390;1396;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 216; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1391;1397;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 217; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1392;1398;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 218; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1393;1399;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 219; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1394;1400;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 220; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1395;1401;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 221; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1396;1402;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 222; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1397;1403;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 223; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1398;1404;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 224; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1399;1405;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 225; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1400;1406;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 226; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1401;1407;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 227; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1402;1408;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 228; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1403;1409;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 229; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1404;1410;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 230; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1405;1411;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 231; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1406;1412;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 232; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1407;1413;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 233; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1408;1414;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 234; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1409;1415;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 235; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1410;1416;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 236; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1411;1417;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 237; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1412;1418;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 238; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1413;1419;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 239; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1414;1420;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 240; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1415;1421;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 241; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1416;1422;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 242; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1417;1423;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 243; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1418;1424;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 244; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1419;1425;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 245; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1420;1426;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 246; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1421;1427;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 247; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1422;1428;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 248; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1423;1429;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 249; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1424;1430;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 250; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1425;1431;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 251; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1426;1432;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 252; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1427;1433;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 253; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1428;1434;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 254; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1429;1435;2019/06/21 14:34:18;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 255; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
